date,description,amount,employee,receipt
2024-01-15,"Uber to client meeting",25.50,John Smith,Yes
2024-01-16,"Team lunch at restaurant",120.00,Sarah Johnson,Yes
2024-01-17,"Microsoft Office license",199.99,IT Department,Yes
2024-01-18,"Flight to conference",450.00,John Smith,Yes
2024-01-19,"Expensive dinner",300.00,Unknown Employee,No
2024-01-20,"Coffee for office",15.75,Sarah Johnson,Yes
2024-01-21,"New laptop for development",1200.00,Tech Team,Yes
2024-01-22,"Parking fees",8.00,John Smith,Yes
2024-01-23,"Suspicious large meal",500.00,Anonymous,No
2024-01-24,"Training course registration",350.00,HR Department,Yes
